name,value,year,lastvalue
Balfour,6,2985,6
Balfour,6,2986,6
Balfour,6,2987,6
Balfour,6,2988,6
Balfour,6,2989,6
Balfour,6,2990,6
Balfour,6,2991,6
Balfour,6,2992,6
Balfour,6,2993,6
Balfour,6,2994,6
Balfour,6,2995,6
Balfour,6,2996,6
Balfour,6,2997,6
Balfour,6,2998,6
Balfour,6,2999,6
Balfour,6,3000,6
Balfour,6,3001,6
Balfour,6,3002,6
Balfour,6,3003,6
Balfour,6,3004,6
Balfour,6,3005,6
Balfour,6,3006,6
Balfour,6,3007,6
Balfour,6,3008,6
Balfour,6,3009,6
Balfour,6,3010,6
Balfour,6,3011,6
Balfour,6,3012,6
Balfour,6,3013,6
Balfour,6,3014,6
Balfour,6,3015,6
Balfour,6,3016,6
Balfour,6,3017,6
Balfour,6,3018,6
Balfour,6,3019,6
Balfour,6,3020,6
Balfour,6,3021,6
Balfour,6,3022,6
Balfour,6,3023,6
Balfour,6,3024,6
Balfour,6,3025,6
Balfour,6,3026,6
Balfour,6,3027,6
Balfour,6,3028,6
Balfour,6,3029,6
Balfour,6,3030,6
Balfour,6,3031,6
Balfour,6,3032,6
Balfour,6,3033,6
Balfour,6,3034,6
Balfour,6,3035,6
Balfour,6,3036,6
Balfour,6,3037,6
Balfour,6,3038,6
Balfour,6,3039,6
Balfour,6,3040,6
Balfour,6,3041,6
Balfour,6,3042,6
Balfour,6,3043,6
Balfour,6,3044,6
Balfour,6,3045,6
Balfour,6,3046,6
Balfour,6,3047,6
Balfour,6,3048,6
Balfour,6,3049,6
Balfour,6,3050,6
Balfour,6,3051,6
Balfour,6,3052,6
Balfour,6,3053,6
Balfour,6,3054,6
Balfour,6,3055,6
Balfour,6,3056,6
Balfour,6,3057,6
Balfour,6,3058,6
Balfour,6,3059,6
Balfour,6,3060,6
Balfour,6,3061,6
Balfour,6,3062,6
Balfour,6,3063,6
Balfour,6,3064,6
Balfour,6,3065,6
Balfour,6,3066,6
Balfour,6,3067,6
Balfour,6,3068,6
Balfour,6,3069,6
Balfour,6,3070,6
Balfour,6,3071,6
Balfour,6,3072,6
Balfour,6,3073,6
Balfour,6,3074,6
Balfour,6,3075,6
Balfour,6,3076,6
Balfour,6,3077,6
Balfour,6,3078,6
Balfour,6,3079,6
Balfour,6,3080,6
Balfour,6,3081,6
Balfour,6,3082,6
Balfour,6,3083,6
Balfour,6,3084,6
Balfour,6,3085,6
Balfour,6,3086,6
Balfour,6,3087,6
Balfour,6,3088,6
Balfour,6,3089,6
Balfour,6,3090,6
Balfour,6,3091,6
Balfour,6,3092,6
Balfour,6,3093,6
Balfour,6,3094,6
Balfour,6,3095,6
Balfour,6,3096,6
Balfour,6,3097,6
Balfour,6,3098,6
Balfour,6,3099,6
Balfour,6,3100,6
Balfour,6,3101,6
Balfour,6,3102,6
Balfour,6,3103,6
Balfour,6,3104,6
Balfour,6,3105,6
Balfour,6,3106,6
Balfour,6,3107,6
Balfour,6,3108,6
Balfour,6,3109,6
Balfour,6,3110,6
Balfour,6,3111,6
Balfour,6,3112,6
Balfour,6,3113,6
Balfour,6,3114,6
Balfour,6,3115,6
Balfour,6,3116,6
Balfour,6,3117,6
Balfour,6,3118,6
Balfour,6,3119,6
Balfour,6,3120,6
Balfour,6,3121,6
Balfour,6,3122,6
Balfour,6,3123,6
Balfour,6,3124,6
Balfour,6,3125,6
Balfour,6,3126,6
Balfour,6,3127,6
Balfour,6,3128,6
Balfour,6,3129,6
Balfour,6,3130,6
Balfour,6,3131,6
Balfour,6,3132,6
Balfour,6,3133,6
Balfour,6,3134,6
Balfour,6,3135,6
Balfour,6,3136,6
Balfour,6,3137,6
Balfour,6,3138,6
Balfour,6,3139,6
Balfour,6,3140,6
Balfour,6,3141,6
Balfour,6,3142,6
Balfour,6,3143,6
Balfour,6,3144,6
Balfour,6,3145,6
Balfour,6,3146,6
Balfour,6,3147,6
Balfour,6,3148,6
Balfour,6,3149,6
Balfour,6,3150,6
Balfour,6,3151,6
Balfour,6,3152,6
Balfour,6,3153,6
Balfour,6,3154,6
Balfour,6,3155,6
Balfour,6,3156,6
Balfour,6,3157,6
Balfour,6,3158,6
Balfour,6,3159,6
Balfour,6,3160,6
Balfour,6,3161,6
Balfour,6,3162,6
Balfour,6,3163,6
Balfour,6,3164,6
Balfour,6,3165,6
Balfour,6,3166,6
Balfour,6,3167,6
Balfour,6,3168,6
Balfour,6,3169,6
Balfour,6,3170,6
Balfour,6,3171,6
Balfour,6,3172,6
Balfour,6,3173,6
Balfour,6,3174,6
Balfour,6,3175,6
Balfour,6,3176,6
Balfour,6,3177,6
Balfour,6,3178,6
Balfour,6,3179,6
Balfour,6,3180,6
Balfour,6,3181,6
Balfour,6,3182,6
Balfour,6,3183,6
Balfour,6,3184,6
Balfour,6,3185,6
Balfour,6,3186,6
Balfour,6,3187,6
Balfour,6,3188,6
Balfour,6,3189,6
Balfour,6,3190,6
Balfour,6,3191,6
Balfour,6,3192,6
Balfour,6,3193,6
Balfour,6,3194,6
Balfour,6,3195,6
Balfour,6,3196,6
Balfour,6,3197,6
Balfour,6,3198,6
Balfour,6,3199,6
Balfour,6,3200,6
Balfour,6,3201,6
Balfour,6,3202,6
Balfour,6,3203,6
Balfour,6,3204,6
Balfour,6,3205,6
Balfour,6,3206,6
Balfour,6,3207,6
Balfour,6,3208,6
Balfour,6,3209,6
Balfour,6,3210,6
Balfour,6,3211,6
Balfour,6,3212,6
Balfour,6,3213,6
Balfour,6,3214,6
Balfour,6,3215,6
Balfour,6,3216,6
Balfour,6,3217,6
Balfour,6,3218,6
Balfour,6,3219,6
Balfour,6,3220,6
Balfour,6,3221,6
Balfour,6,3222,6
Balfour,6,3223,6
Balfour,6,3224,6
Balfour,6,3225,6
Balfour,6,3226,6
Balfour,6,3227,6
Balfour,6,3228,6
Balfour,6,3229,6
Balfour,6,3230,6
Balfour,6,3231,6
Balfour,6,3232,6
Balfour,6,3233,6
Balfour,6,3234,6
Balfour,6,3235,6
Balfour,6,3236,6
Balfour,6,3237,6
Balfour,6,3238,6
Balfour,6,3239,6
Balfour,6,3240,6
Balfour,6,3241,6
Balfour,6,3242,6
Balfour,6,3243,6
Balfour,6,3244,6
Balfour,6,3245,6
Balfour,6,3246,6
Balfour,6,3247,6
Balfour,6,3248,6
Balfour,6,3249,6
Balfour,6,3250,6
Balfour,6,3251,6
Balfour,6,3252,6
Balfour,6,3253,6
Balfour,6,3254,6
Balfour,6,3255,6
Balfour,6,3256,6
Balfour,6,3257,6
Balfour,6,3258,6
Balfour,6,3259,6
Balfour,6,3260,6
Balfour,6,3261,6
Balfour,6,3262,6
Balfour,6,3263,6
Balfour,6,3264,6
Balfour,6,3265,6
Balfour,6,3266,6
Balfour,6,3267,6
Balfour,6,3268,6
Balfour,6,3269,6
Balfour,6,3270,6
Balfour,6,3271,6
Balfour,6,3272,6
Balfour,6,3273,6
Balfour,6,3274,6
Balfour,6,3275,6
Balfour,6,3276,6
Balfour,6,3277,6
Balfour,6,3278,6
Balfour,6,3279,6
Balfour,6,3280,6
Balfour,6,3281,6
Balfour,6,3282,6
Balfour,6,3283,6
Balfour,6,3284,6
Balfour,6,3285,6
Balfour,6,3286,6
Balfour,6,3287,6
Balfour,6,3288,6
Balfour,6,3289,6
Balfour,6,3290,6
Balfour,6,3291,6
Balfour,6,3292,6
Balfour,6,3293,6
Balfour,6,3294,6
Balfour,6,3295,6
Balfour,6,3296,6
Balfour,6,3297,6
Balfour,6,3298,6
Balfour,6,3299,6
Balfour,6,3300,6
Balfour,6,3301,6
Balfour,6,3302,6
Balfour,6,3303,6
Balfour,6,3304,6
Balfour,6,3305,6
Balfour,6,3306,6
Balfour,6,3307,6
Balfour,6,3308,6
Balfour,6,3309,6
Balfour,6,3310,6
Balfour,6,3311,6
Balfour,6,3312,6
Balfour,6,3313,6
Balfour,6,3314,6
Balfour,6,3315,6
Balfour,6,3316,6
Balfour,6,3317,6
Balfour,6,3318,6
Balfour,6,3319,6
Balfour,6,3320,6
Balfour,6,3321,6
Balfour,6,3322,6
Balfour,6,3323,6
Balfour,6,3324,6
Balfour,6,3325,6
Balfour,6,3326,6
Balfour,6,3327,6
Balfour,6,3328,6
Balfour,6,3329,6
Balfour,6,3330,6
Balfour,6,3331,6
Balfour,6,3332,6
Balfour,6,3333,6
Balfour,6,3334,6
Balfour,6,3335,6
Balfour,6,3336,6
Balfour,6,3337,6
Balfour,6,3338,6
Balfour,6,3339,6
Balfour,6,3340,6
Balfour,6,3341,6
Balfour,6,3342,6
Balfour,6,3343,6
Balfour,6,3344,6
Balfour,6,3345,6
Balfour,6,3346,6
Balfour,6,3347,6
Balfour,6,3348,6
Balfour,6,3349,6
Balfour,6,3350,6
Balfour,6,3351,6
Balfour,6,3352,6
Balfour,6,3353,6
Balfour,6,3354,6
Balfour,6,3355,6
Balfour,6,3356,6
Balfour,6,3357,6
Balfour,6,3358,6
Balfour,6,3359,6
Balfour,6,3360,6
Balfour,6,3361,6
Balfour,6,3362,6
Balfour,6,3363,6
Balfour,6,3364,6
Balfour,6,3365,6
Balfour,6,3366,6
Balfour,6,3367,6
Balfour,6,3368,6
Balfour,6,3369,6
Balfour,6,3370,6
Balfour,6,3371,6
Balfour,6,3372,6
Balfour,6,3373,6
Balfour,6,3374,6
Balfour,6,3375,6
Balfour,6,3376,6
Balfour,6,3377,6
Balfour,6,3378,6
Balfour,6,3379,6
Balfour,6,3380,6
Balfour,6,3381,6
Balfour,6,3382,6
Balfour,6,3383,6
Balfour,6,3384,6
Balfour,6,3385,6
Balfour,6,3386,6
Balfour,6,3387,6
Balfour,6,3388,6
Balfour,6,3389,6
Balfour,6,3390,6
Balfour,6,3391,6
Balfour,6,3392,6
Balfour,6,3393,6
Balfour,6,3394,6
Balfour,6,3395,6
Balfour,6,3396,6
Balfour,6,3397,6
Balfour,6,3398,6
Balfour,6,3399,6
Balfour,6,3400,6
Balfour,6,3401,6
Balfour,6,3402,6
Balfour,6,3403,6
Balfour,6,3404,6
Balfour,6,3405,6
Balfour,6,3406,6
Balfour,6,3407,6
Balfour,6,3408,6
Balfour,6,3409,6
Balfour,6,3410,6
Balfour,6,3411,6
Balfour,6,3412,6
Balfour,6,3413,6
Balfour,6,3414,6
Balfour,6,3415,6
Balfour,6,3416,6
Balfour,6,3417,6
Balfour,6,3418,6
Balfour,6,3419,6
Balfour,6,3420,6
Balfour,6,3421,6
Balfour,6,3422,6
Balfour,6,3423,6
Balfour,6,3424,6
Balfour,6,3425,6
Balfour,6,3426,6
Balfour,6,3427,6
Balfour,6,3428,6
Balfour,6,3429,6
Balfour,6,3430,6
Balfour,6,3431,6
Balfour,6,3432,6
Balfour,6,3433,6
Balfour,6,3434,6
Balfour,6,3435,6
Balfour,6,3436,6
Balfour,6,3437,6
Balfour,6,3438,6
Balfour,6,3439,6
Balfour,6,3440,6
Balfour,6,3441,6
Balfour,6,3442,6
Balfour,6,3443,6
Balfour,6,3444,6
Balfour,6,3445,6
Balfour,6,3446,6
Balfour,6,3447,6
Balfour,6,3448,6
Balfour,6,3449,6
Balfour,6,3450,6
Balfour,6,3451,6
Balfour,6,3452,6
Balfour,6,3453,6
Balfour,6,3454,6
Balfour,6,3455,6
Balfour,6,3456,6
Balfour,6,3457,6
Balfour,6,3458,6
Balfour,6,3459,6
Balfour,6,3460,6
Balfour,6,3461,6
Balfour,6,3462,6
Balfour,6,3463,6
Balfour,6,3464,6
Balfour,6,3465,6
Balfour,6,3466,6
Balfour,6,3467,6
Balfour,6,3468,6
Balfour,6,3469,6
Balfour,6,3470,6
Balfour,6,3471,6
Balfour,6,3472,6
Balfour,6,3473,6
Balfour,6,3474,6
Balfour,6,3475,6
Balfour,6,3476,6
Balfour,6,3477,6
Balfour,6,3478,6
Balfour,6,3479,6
Balfour,6,3480,6
Balfour,6,3481,6
Balfour,6,3482,6
Balfour,6,3483,6
Balfour,6,3484,6
Balfour,6,3485,6
Balfour,6,3486,6
Balfour,6,3487,6
Balfour,6,3488,6
Balfour,6,3489,6
Balfour,6,3490,6
Balfour,6,3491,6
Balfour,6,3492,6
Balfour,6,3493,6
Balfour,6,3494,6
Balfour,6,3495,6
Balfour,6,3496,6
Balfour,6,3497,6
Balfour,6,3498,6
Balfour,6,3499,6
Balfour,6,3500,6
Balfour,6,3501,6
Balfour,6,3502,6
Balfour,6,3503,6
Balfour,6,3504,6
Balfour,6,3505,6
Balfour,6,3506,6
Balfour,6,3507,6
Balfour,6,3508,6
Balfour,6,3509,6
Balfour,6,3510,6
Balfour,6,3511,6
Balfour,6,3512,6
Balfour,6,3513,6
Balfour,6,3514,6
Balfour,6,3515,6
Balfour,6,3516,6
Balfour,6,3517,6
Balfour,6,3518,6
Balfour,6,3519,6
Balfour,6,3520,6
Balfour,6,3521,6
Balfour,6,3522,6
Balfour,6,3523,6
Balfour,6,3524,6
Balfour,6,3525,6
Balfour,6,3526,6
Balfour,6,3527,6
Balfour,6,3528,6
Balfour,6,3529,6
Balfour,6,3530,6
Balfour,6,3531,6
Balfour,6,3532,6
Balfour,6,3533,6
Balfour,6,3534,6
Balfour,6,3535,6
Balfour,6,3536,6
Balfour,6,3537,6
Balfour,6,3538,6
Balfour,6,3539,6
Balfour,6,3540,6
Balfour,6,3541,6
Balfour,6,3542,6
Balfour,6,3543,6
Balfour,6,3544,6
Balfour,6,3545,6
Balfour,6,3546,6
Balfour,6,3547,6
Balfour,6,3548,6
Balfour,6,3549,6
Balfour,6,3550,6
Balfour,6,3551,6
Balfour,6,3552,6
Balfour,6,3553,6
Balfour,6,3554,6
Balfour,6,3555,6
Balfour,6,3556,6
Balfour,6,3557,6
Balfour,6,3558,6
Balfour,6,3559,6
Balfour,6,3560,6
Balfour,6,3561,6
Balfour,6,3562,6
Balfour,6,3563,6
Balfour,6,3564,6
Balfour,6,3565,6
Balfour,6,3566,6
Balfour,6,3567,6
Balfour,6,3568,6
Balfour,6,3569,6
Balfour,6,3570,6
Balfour,6,3571,6
Balfour,6,3572,6
Balfour,6,3573,6
Balfour,6,3574,6
Balfour,6,3575,6
Balfour,6,3576,6
Balfour,6,3577,6
Balfour,6,3578,6
Balfour,6,3579,6
Balfour,6,3580,6
Balfour,6,3581,6
Balfour,6,3582,6
Balfour,6,3583,6
Balfour,6,3584,6
Balfour,6,3585,6
Balfour,6,3586,6
Balfour,6,3587,6
Balfour,6,3588,6
Balfour,6,3589,6
Balfour,6,3590,6
Balfour,6,3591,6
Balfour,6,3592,6
Balfour,6,3593,6
Balfour,6,3594,6
Balfour,6,3595,6
Balfour,6,3596,6
Balfour,6,3597,6
Balfour,6,3598,6
Balfour,6,3599,6
Balfour,6,3600,6
Balfour,6,3601,6
Balfour,6,3602,6
Balfour,6,3603,6
Balfour,6,3604,6
Balfour,6,3605,6
Balfour,6,3606,6
Balfour,6,3607,6
Balfour,6,3608,6
Balfour,6,3609,6
Balfour,6,3610,6
Balfour,6,3611,6
Balfour,6,3612,6
Balfour,6,3613,6
Balfour,6,3614,6
Balfour,6,3615,6
Balfour,6,3616,6
Balfour,6,3617,6
Balfour,6,3618,6
Balfour,6,3619,6
Balfour,6,3620,6
Balfour,6,3621,6
Balfour,6,3622,6
Balfour,6,3623,6
Balfour,6,3624,6
Balfour,6,3625,6
Balfour,6,3626,6
Balfour,6,3627,6
Balfour,6,3628,6
Balfour,6,3629,6
Balfour,6,3630,6
Balfour,6,3631,6
Balfour,6,3632,6
Balfour,6,3633,6
Balfour,6,3634,6
Balfour,6,3635,6
Balfour,6,3636,6
Balfour,6,3637,6
Balfour,6,3638,6
Balfour,6,3639,6
Balfour,6,3640,6
Balfour,6,3641,6
Balfour,6,3642,6
Balfour,6,3643,6
Balfour,6,3644,6
Balfour,6,3645,6
Balfour,6,3646,6
Balfour,6,3647,6
Balfour,6,3648,6
Balfour,6,3649,6
Balfour,6,3650,6
Balfour,6,3651,6
Balfour,6,3652,6
Balfour,6,3653,6
Balfour,6,3654,6
Balfour,6,3655,6
Balfour,6,3656,6
Balfour,6,3657,6
Balfour,6,3658,6
Balfour,6,3659,6
Balfour,6,3660,6
Balfour,6,3661,6
Balfour,6,3662,6
Balfour,6,3663,6
Balfour,6,3664,6
Balfour,6,3665,6
Balfour,6,3666,6
Balfour,6,3667,6
Balfour,6,3668,6
Balfour,6,3669,6
Balfour,6,3670,6
Balfour,6,3671,6
Balfour,6,3672,6
Balfour,6,3673,6
Balfour,6,3674,6
Balfour,6,3675,6
Balfour,6,3676,6
Balfour,6,3677,6
Balfour,6,3678,6
Balfour,6,3679,6
Balfour,6,3680,6
Balfour,6,3681,6
Balfour,6,3682,6
Balfour,6,3683,6
Balfour,6,3684,6
Balfour,6,3685,6
Balfour,6,3686,6
Balfour,6,3687,6
Balfour,6,3688,6
Balfour,6,3689,6
Balfour,6,3690,6
Balfour,6,3691,6
Balfour,6,3692,6
Balfour,6,3693,6
Balfour,6,3694,6
Balfour,6,3695,6
Balfour,6,3696,6
Balfour,6,3697,6
Balfour,6,3698,6
Balfour,6,3699,6
Balfour,6,3700,6
Balfour,6,3701,6
Balfour,6,3702,6
Balfour,6,3703,6
Balfour,6,3704,6
Balfour,6,3705,6
Balfour,6,3706,6
Balfour,6,3707,6
Balfour,6,3708,6
Balfour,6,3709,6
Balfour,6,3710,6
Balfour,6,3711,6
Balfour,6,3712,6
Balfour,6,3713,6
Balfour,6,3714,6
Balfour,6,3715,6
Balfour,6,3716,6
Balfour,6,3717,6
Balfour,6,3718,6
Balfour,6,3719,6
Balfour,6,3720,6
Balfour,6,3721,6
Balfour,6,3722,6
Balfour,6,3723,6
Balfour,6,3724,6
Balfour,6,3725,6
Balfour,6,3726,6
Balfour,6,3727,6
Balfour,6,3728,6
Balfour,6,3729,6
Balfour,6,3730,6
Balfour,6,3731,6
Balfour,6,3732,6
Balfour,6,3733,6
Balfour,6,3734,6
Balfour,6,3735,6
Balfour,6,3736,6
Balfour,6,3737,6
Balfour,6,3738,6
Balfour,6,3739,6
Balfour,6,3740,6
Balfour,6,3741,6
Balfour,6,3742,6
Balfour,6,3743,6
Balfour,6,3744,6
Balfour,6,3745,6
Balfour,6,3746,6
Balfour,6,3747,6
Balfour,6,3748,6
Balfour,6,3749,6
Balfour,6,3750,6
Balfour,6,3751,6
Balfour,6,3752,6
Balfour,6,3753,6
Balfour,6,3754,6
Balfour,6,3755,6
Balfour,6,3756,6
Balfour,6,3757,6
Balfour,6,3758,6
Balfour,6,3759,6
Balfour,6,3760,6
Balfour,6,3761,6
Balfour,6,3762,6
Balfour,6,3763,6
Balfour,6,3764,6
Balfour,6,3765,6
Balfour,6,3766,6
Balfour,6,3767,6
Balfour,6,3768,6
Balfour,6,3769,6
Balfour,6,3770,6
Balfour,6,3771,6
Balfour,6,3772,6
Balfour,6,3773,6
Balfour,6,3774,6
Balfour,6,3775,6
Balfour,6,3776,6
Balfour,6,3777,6
Balfour,6,3778,6
Balfour,6,3779,6
Balfour,6,3780,6
Balfour,6,3781,6
Balfour,6,3782,6
Balfour,6,3783,6
Balfour,6,3784,6
Balfour,6,3785,6
Balfour,6,3786,6
Balfour,6,3787,6
Balfour,6,3788,6
Balfour,6,3789,6
Balfour,6,3790,6
Balfour,6,3791,6
Balfour,6,3792,6
Balfour,6,3793,6
Balfour,6,3794,6
Balfour,6,3795,6
Balfour,6,3796,6
Balfour,6,3797,6
Balfour,6,3798,6
Balfour,6,3799,6
Balfour,6,3800,6
Balfour,6,3801,6
Balfour,6,3802,6
Balfour,6,3803,6
Balfour,6,3804,6
Balfour,6,3805,6
Balfour,6,3806,6
Balfour,6,3807,6
Balfour,6,3808,6
Balfour,6,3809,6
Balfour,6,3810,6
Balfour,6,3811,6
Balfour,6,3812,6
Balfour,6,3813,6
Balfour,6,3814,6
Balfour,6,3815,6
Balfour,6,3816,6
Balfour,6,3817,6
Balfour,6,3818,6
Balfour,6,3819,6
Balfour,6,3820,6
Balfour,6,3821,6
Balfour,6,3822,6
Balfour,6,3823,6
Balfour,6,3824,6
Balfour,6,3825,6
Balfour,6,3826,6
Balfour,6,3827,6
Balfour,6,3828,6
Balfour,6,3829,6
Balfour,6,3830,6
Balfour,6,3831,6
Balfour,6,3832,6
Balfour,6,3833,6
Balfour,6,3834,6
Balfour,6,3835,6
Balfour,6,3836,6
Balfour,6,3837,6
Balfour,6,3838,6
Balfour,6,3839,6
Balfour,6,3840,6
Balfour,6,3841,6
Balfour,6,3842,6
Balfour,6,3843,6
Balfour,6,3844,6
Balfour,6,3845,6
Balfour,6,3846,6
Balfour,6,3847,6
Balfour,6,3848,6
Balfour,6,3849,6
Balfour,6,3850,6
Balfour,6,3851,6
Balfour,6,3852,6
Balfour,6,3853,6
Balfour,6,3854,6
Balfour,6,3855,6
Balfour,6,3856,6
Balfour,6,3857,6
Balfour,6,3858,6
Balfour,6,3859,6
Balfour,6,3860,6
Balfour,6,3861,6
Balfour,6,3862,6
Balfour,6,3863,6
Balfour,6,3864,6
Balfour,6,3865,6
Balfour,6,3866,6
Balfour,6,3867,6
Balfour,6,3868,6
Balfour,6,3869,6
Balfour,6,3870,6
Balfour,6,3871,6
Balfour,6,3872,6
Balfour,6,3873,6
Balfour,6,3874,6
Balfour,6,3875,6
Balfour,6,3876,6
Balfour,6,3877,6
Balfour,6,3878,6
Balfour,6,3879,6
Balfour,6,3880,6
Balfour,6,3881,6
Balfour,6,3882,6
Balfour,6,3883,6
Balfour,6,3884,6
Balfour,6,3885,6
Balfour,6,3886,6
Balfour,6,3887,6
Balfour,6,3888,6
Balfour,6,3889,6
Balfour,6,3890,6
Balfour,6,3891,6
Balfour,6,3892,6
Balfour,6,3893,6
Balfour,6,3894,6
Balfour,6,3895,6
Balfour,6,3896,6
Balfour,6,3897,6
Balfour,6,3898,6
Balfour,6,3899,6
Balfour,6,3900,6
Balfour,6,3901,6
Balfour,6,3902,6
Balfour,6,3903,6
Balfour,6,3904,6
Balfour,6,3905,6
Balfour,6,3906,6
Balfour,6,3907,6
Balfour,6,3908,6
Balfour,6,3909,6
Balfour,6,3910,6
Balfour,6,3911,6
Balfour,6,3912,6
Balfour,6,3913,6
Balfour,6,3914,6
Balfour,6,3915,6
Balfour,6,3916,6
Balfour,6,3917,6
Balfour,6,3918,6
Balfour,6,3919,6
Balfour,6,3920,6
Balfour,6,3921,6
Balfour,6,3922,6
Balfour,6,3923,6
Balfour,6,3924,6
Balfour,6,3925,6
Balfour,6,3926,6
Balfour,6,3927,6
Balfour,6,3928,6
Balfour,6,3929,6
Balfour,6,3930,6
Balfour,6,3931,6
Balfour,6,3932,6
Balfour,6,3933,6
Balfour,6,3934,6
Balfour,6,3935,6
Balfour,6,3936,6
Balfour,6,3937,6
Balfour,6,3938,6
Balfour,6,3939,6
Balfour,6,3940,6
Balfour,6,3941,6
Balfour,6,3942,6
Balfour,6,3943,6
Balfour,6,3944,6
Balfour,6,3945,6
Balfour,6,3946,6
Balfour,6,3947,6
Balfour,6,3948,6
Balfour,6,3949,6
Balfour,6,3950,6
Balfour,6,3951,6
Balfour,6,3952,6
Balfour,6,3953,6
Balfour,6,3954,6
Balfour,6,3955,6
Balfour,6,3956,6
Balfour,6,3957,6
Balfour,6,3958,6
Balfour,6,3959,6
Balfour,6,3960,6
Balfour,6,3961,6
Balfour,6,3962,6
Balfour,6,3963,6
Balfour,6,3964,6
Balfour,6,3965,6
Balfour,6,3966,6
Balfour,6,3967,6
Balfour,6,3968,6
Balfour,6,3969,6
Balfour,6,3970,6
Balfour,6,3971,6
Balfour,6,3972,6
Balfour,6,3973,6
Balfour,6,3974,6
Balfour,6,3975,6
Balfour,6,3976,6
Balfour,6,3977,6
Balfour,6,3978,6
Balfour,6,3979,6
Balfour,6,3980,6
Balfour,6,3981,6
Balfour,6,3982,6
Balfour,6,3983,6
Balfour,6,3984,6
Balfour,6,3985,6
Balfour,6,3986,6
Balfour,6,3987,6
Balfour,6,3988,6
Balfour,6,3989,6
Balfour,6,3990,6
Balfour,6,3991,6
Balfour,6,3992,6
Balfour,6,3993,6
Balfour,6,3994,6
Balfour,6,3995,6
Balfour,6,3996,6
Balfour,6,3997,6
Balfour,6,3998,6
Balfour,6,3999,6
Balfour,6,4000,6
Balfour,6,4001,6
Balfour,6,4002,6
Balfour,6,4003,6
Balfour,6,4004,6
Balfour,6,4005,6
Balfour,6,4006,6
Balfour,6,4007,6
Balfour,6,4008,6
Balfour,6,4009,6
Balfour,6,4010,6
Balfour,6,4011,6
Balfour,6,4012,6
Balfour,6,4013,6
Balfour,6,4014,6
Balfour,6,4015,6
Balfour,6,4016,6
Balfour,6,4017,6
Balfour,6,4018,6
Balfour,6,4019,6
Balfour,6,4020,6
Balfour,6,4021,6
Balfour,6,4022,6
Balfour,6,4023,6
Balfour,6,4024,6
Balfour,6,4025,6
Balfour,6,4026,6
Balfour,6,4027,6
Balfour,6,4028,6
Balfour,6,4029,6
Balfour,6,4030,6
Balfour,6,4031,6
Balfour,6,4032,6
Balfour,6,4033,6
Balfour,6,4034,6
Balfour,6,4035,6
Balfour,6,4036,6
Balfour,6,4037,6
Balfour,6,4038,6
Balfour,6,4039,6
Balfour,6,4040,6
Balfour,6,4041,6
Balfour,6,4042,6
Balfour,6,4043,6
Balfour,6,4044,6
Balfour,6,4045,6
Balfour,6,4046,6
Balfour,6,4047,6
Balfour,6,4048,6
Balfour,6,4049,6
Balfour,6,4050,6
Balfour,6,4051,6
Balfour,6,4052,6
Balfour,6,4053,6
Balfour,6,4054,6
Balfour,6,4055,6
Balfour,6,4056,6
Balfour,6,4057,6
Balfour,6,4058,6
Balfour,6,4059,6
Balfour,6,4060,6
Balfour,6,4061,6
Balfour,6,4062,6
Balfour,6,4063,6
Balfour,6,4064,6
Balfour,6,4065,6
Balfour,6,4066,6
Balfour,6,4067,6
Balfour,6,4068,6
Balfour,6,4069,6
Balfour,6,4070,6
Balfour,6,4071,6
Balfour,6,4072,6
Balfour,6,4073,6
Balfour,6,4074,6
Balfour,6,4075,6
Balfour,6,4076,6
Balfour,6,4077,6
Balfour,6,4078,6
Balfour,6,4079,6
Balfour,6,4080,6
Balfour,6,4081,6
Balfour,6,4082,6
Balfour,6,4083,6
Balfour,6,4084,6
Balfour,6,4085,6
Balfour,6,4086,6
Balfour,6,4087,6
Balfour,6,4088,6
Balfour,6,4089,6
Balfour,6,4090,6
Balfour,6,4091,6
Balfour,6,4092,6
Balfour,6,4093,6
Balfour,6,4094,6
Balfour,6,4095,6
Balfour,6,4096,6
Balfour,6,4097,6
Balfour,6,4098,6
Balfour,6,4099,6
Balfour,6,4100,6
Balfour,6,4101,6
Balfour,6,4102,6
Balfour,6,4103,6
Balfour,6,4104,6
Balfour,6,4105,6
Balfour,6,4106,6
Balfour,6,4107,6
Balfour,6,4108,6
Balfour,6,4109,6
Balfour,6,4110,6
Balfour,6,4111,6
Balfour,6,4112,6
Balfour,6,4113,6
Balfour,6,4114,6
Balfour,6,4115,6
Balfour,6,4116,6
Balfour,6,4117,6
Balfour,6,4118,6
Balfour,6,4119,6
Balfour,6,4120,6
Balfour,6,4121,6
Balfour,6,4122,6
Balfour,6,4123,6
Balfour,6,4124,6
Balfour,6,4125,6
Balfour,6,4126,6
Balfour,6,4127,6
Balfour,6,4128,6
Balfour,6,4129,6
Balfour,6,4130,6
Balfour,6,4131,6
Balfour,6,4132,6
Balfour,6,4133,6
Balfour,6,4134,6
Balfour,6,4135,6
Balfour,6,4136,6
Balfour,6,4137,6
Balfour,6,4138,6
Balfour,6,4139,6
Balfour,6,4140,6
Balfour,6,4141,6
Balfour,6,4142,6
Balfour,6,4143,6
Balfour,6,4144,6
Balfour,6,4145,6
Balfour,6,4146,6
Balfour,6,4147,6
Balfour,6,4148,6
Balfour,6,4149,6
